Comune,Value,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
  Chions,POP_ITA,4426,4480,4502,4576,4603,4555,4579,4638,4636,4597,4604,4540,4579,4587,4608,4649,4681,4669,4650,4629,4602
  Cimolais,POP_ITA,457,455,459,457,446,427,418,422,421,415,408,407,398,391,388,369,359,348,346,345,337
  Claut,POP_ITA,1170,1176,1149,1127,1107,1087,1066,1036,1023,994,978,942,939,939,932,917,922,891,873,855,854
  Clauzetto,POP_ITA,406,412,423,407,387,382,387,384,381,382,373,368,355,366,364,359,369,372,374,366,353
  Cordenons,POP_ITA,16666,16739,16873,16988,17066,17233,17259,17287,17185,17164,17150,17102,16998,16978,16973,16923,16844,16682,16721,16941,16759
  Cordovado,POP_ITA,2464,2453,2464,2496,2503,2479,2483,2516,2524,2558,2556,2508,2513,2557,2585,2609,2577,2596,2622,2536,2555
  Erto e Casso,POP_ITA,420,420,421,413,404,407,399,391,381,383,380,388,385,381,382,378,369,368,365,368,368
  Fanna,POP_ITA,1474,1485,1505,1496,1523,1523,1493,1483,1472,1457,1452,1454,1437,1433,1414,1383,1400,1402,1392,1337,1315
  Fiume Veneto,POP_ITA,9916,9978,10054,10098,10169,10231,10290,10355,10507,10582,10699,10761,10868,10833,10890,10857,10912,10904,10931,10924,10882
  Fontanafredda,POP_ITA,9158,9196,9271,9386,9559,9827,9962,10118,10216,10351,10520,10535,10795,10969,11124,11243,11384,11459,11455,11564,11633
  Frisanco,POP_ITA,619,616,628,638,640,630,634,649,641,631,606,601,585,586,591,570,571,573,563,546,537
  Maniago,POP_ITA,11304,11283,11136,11034,10926,10958,10910,10783,10791,10714,10648,10603,10602,10541,10484,10566,10566,10563,10487,10372,10331
  Meduno,POP_ITA,1688,1699,1701,1672,1644,1612,1615,1605,1613,1584,1562,1544,1507,1495,1482,1471,1448,1433,1433,1433,1406
  Montereale Valcellina,POP_ITA,4539,4520,4467,4433,4412,4413,4361,4322,4265,4178,4168,4161,4117,4109,4098,4079,4018,3979,3989,3898,3862
  Morsano al Tagliamento,POP_ITA,2732,2733,2749,2764,2781,2772,2745,2752,2736,2726,2700,2686,2673,2656,2673,2657,2626,2594,2552,2509,2495
  Pasiano di Pordenone,POP_ITA,6784,6747,6691,6595,6534,6469,6455,6500,6493,6460,6454,6400,6378,6404,6375,6360,6382,6280,6254,6236,6199
  Pinzano al Tagliamento,POP_ITA,1522,1521,1503,1519,1498,1451,1457,1429,1407,1416,1399,1392,1377,1400,1384,1377,1404,1415,1420,1377,1384
  Polcenigo,POP_ITA,3021,3029,3010,3014,3005,2988,2980,2967,2952,2957,2942,2944,2929,2925,2922,2954,2920,2913,2918,2926,2909
  Porcia,POP_ITA,13198,13333,13404,13555,13732,13886,14039,14096,14101,14130,14088,14065,14108,14140,14118,14114,14093,13992,13928,13863,13795
  Pordenone,POP_ITA,46002,46251,46073,45436,44739,44165,43736,43437,43192,43053,42915,43120,43266,43588,43810,44215,44354,44416,44384,43747,44090
  Prata di Pordenone,POP_ITA,6592,6613,6651,6654,6698,6711,6737,6756,6763,6833,6862,6937,6933,6904,6936,6925,6934,6930,6834,6873,6841
  Pravisdomini,POP_ITA,2458,2506,2557,2570,2602,2652,2686,2721,2756,2759,2761,2764,2786,2817,2836,2857,2877,2840,2817,2808,2831
  Roveredo in Piano,POP_ITA,4734,4773,4812,4856,4972,5063,5124,5188,5231,5307,5399,5453,5515,5544,5566,5538,5520,5556,5546,5511,5483
  Sacile,POP_ITA,17572,17888,18033,18092,18064,17986,17901,17968,17949,17787,17768,17753,17695,17706,17600,17728,17753,17757,17756,17740,17708
  San Giorgio della Richinvelda,POP_ITA,4220,4206,4221,4204,4213,4185,4133,4108,4102,4039,4017,3995,3989,3969,3948,3934,3902,3855,3824,3774,3760
  San Martino al Tagliamento,POP_ITA,1308,1324,1377,1376,1378,1354,1352,1365,1360,1370,1351,1351,1354,1343,1319,1302,1292,1264,1239,1241,1233
  San Quirino,POP_ITA,3707,3755,3776,3847,3906,3917,3975,4022,4054,4052,4071,4079,4095,4129,4072,4060,4021,3979,3932,3915,3880
  San Vito al Tagliamento,POP_ITA,13050,13103,13112,13130,13259,13392,13482,13508,13567,13610,13567,13646,13656,13692,13771,13743,13721,13736,13926,13787,13855
  Sequals,POP_ITA,2091,2112,2094,2076,2081,2073,2067,2063,2079,2046,2030,2011,2024,2016,2000,2026,2024,1997,2003,1977,1966
  Sesto al Reghena,POP_ITA,5218,5290,5324,5402,5458,5584,5709,5775,5848,5882,5957,5999,5974,5960,5974,5910,5991,6030,6004,6002,5946
  Spilimbergo,POP_ITA,10629,10691,10731,10727,10679,10625,10640,10615,10567,10591,10617,10553,10498,10515,10647,10596,10597,10540,10516,10456,10404
  Tramonti di Sopra,POP_ITA,405,396,403,399,377,375,375,363,363,363,348,343,337,324,312,307,293,283,277,277,262
  Tramonti di Sotto,POP_ITA,432,420,421,425,448,445,439,424,400,392,391,389,389,387,370,358,340,336,326,326,318
  Travesio,POP_ITA,1714,1711,1717,1711,1701,1693,1713,1709,1707,1697,1675,1670,1662,1648,1641,1659,1656,1638,1666,1635,1601
  Vajont,POP_ITA,1316,1334,1384,1392,1403,1399,1411,1415,1426,1435,1416,1440,1438,1419,1459,1430,1406,1424,1409,1413,1413
  Valvasone Arzene,POP_ITA,3475,3499,3544,3614,3607,3651,3635,3646,3626,3652,3636,3662,3667,3654,3630,3583,3533,3506,3464,3460,3482
  Vito d'Asio,POP_ITA,869,877,845,855,849,837,846,824,810,793,771,777,774,752,744,730,710,695,670,673,660
  Vivaro,POP_ITA,1208,1215,1194,1192,1187,1201,1204,1207,1220,1246,1265,1246,1227,1256,1234,1248,1239,1226,1198,1189,1185
  Zoppola,POP_ITA,8142,8093,8003,7982,7925,7871,7863,7736,7752,7691,7704,7798,7822,7832,7833,7827,7787,7788,7780,7656,7601
  Agazzano,POP_ITA,1852,1813,1797,1757,1755,1719,1749,1753,1768,1780,1780,1774,1772,1768,1781,1782,1755,1735,1726,1727,1758
  Alseno,POP_ITA,4536,4564,4533,4507,4465,4454,4395,4377,4311,4321,4316,4304,4295,4242,4214,4230,4229,4217,4204,4188,4171
  Alta Val Tidone,POP_ITA,3519,3450,3401,3366,3303,3250,3225,3194,3152,3092,3048,3029,2990,2944,2877,2862,2782,2754,2711,2661,2624
  Besenzone,POP_ITA,920,901,910,905,901,922,904,899,889,875,851,862,886,883,883,879,857,859,826,823,816
  Bettola,POP_ITA,3092,3085,3081,3067,3032,2985,2941,2856,2809,2769,2730,2707,2668,2609,2575,2546,2536,2508,2487,2436,2436
  Bobbio,POP_ITA,3683,3632,3587,3568,3476,3430,3401,3358,3380,3357,3347,3318,3285,3227,3194,3193,3198,3203,3193,3127,3043
  Borgonovo Val Tidone,POP_ITA,6517,6551,6507,6426,6375,6361,6370,6299,6338,6340,6298,6329,6342,6350,6392,6408,6460,6406,6424,6414,6424
  Cadeo,POP_ITA,5323,5312,5295,5256,5221,5319,5341,5367,5362,5318,5333,5276,5251,5265,5243,5275,5253,5218,5194,5078,5062
  Calendasco,POP_ITA,2256,2275,2263,2273,2261,2240,2238,2226,2241,2252,2257,2243,2241,2261,2262,2259,2241,2213,2209,2206,2206
  Caorso,POP_ITA,4322,4270,4267,4230,4258,4328,4316,4393,4323,4300,4298,4279,4241,4247,4254,4237,4212,4218,4221,4110,4049
  Carpaneto Piacentino,POP_ITA,6696,6732,6861,6872,6895,6878,6839,6841,6897,6921,6922,6873,6834,6850,6911,6915,6920,6899,6875,6900,6886
  Castel San Giovanni,POP_ITA,11342,11307,11298,11308,11315,11280,11219,11224,11102,11072,10961,10956,10927,10919,10910,10907,10846,10814,10786,10574,10666
  Castell'Arquato,POP_ITA,4417,4347,4336,4345,4338,4319,4333,4323,4322,4374,4325,4327,4283,4301,4290,4228,4200,4207,4205,4187,4189
  Castelvetro Piacentino,POP_ITA,4772,4792,4875,4946,5060,5068,5054,5082,5051,5064,5061,5060,5042,5000,4980,4936,4891,4850,4789,4694,4645
  Cerignale,POP_ITA,220,217,209,195,184,175,177,171,165,165,153,150,140,132,124,124,119,119,118,117,112
  Coli,POP_ITA,1060,1039,1027,988,985,984,973,956,941,931,905,902,873,842,822,835,806,784,792,784,748
  Corte Brugnatella,POP_ITA,812,809,766,771,751,736,702,679,681,661,642,612,603,582,557,540,539,541,533,511,498
  Cortemaggiore,POP_ITA,4062,4039,4023,4021,3973,3952,3941,3898,3878,3858,3853,3826,3827,3841,3827,3839,3864,3847,3804,3778,3794
  Farini,POP_ITA,1844,1818,1775,1716,1675,1601,1555,1506,1471,1427,1418,1379,1326,1301,1261,1217,1167,1132,1109,1042,1029
  Ferriere,POP_ITA,1953,1911,1820,1752,1702,1645,1586,1508,1487,1450,1413,1356,1323,1299,1245,1218,1178,1129,1099,1078,1056
  Fiorenzuola d'Arda,POP_ITA,12856,12908,12836,12781,12877,12787,12799,12793,12727,12720,12661,12582,12596,12484,12454,12537,12567,12541,12505,12404,12361
  Gazzola,POP_ITA,1635,1682,1691,1745,1785,1853,1873,1871,1900,1890,1889,1915,1909,1912,1920,1919,1889,1922,1962,1958,1960
  Gossolengo,POP_ITA,3719,3798,3966,4092,4280,4534,4639,4818,4965,5082,5175,5276,5317,5392,5445,5453,5451,5470,5505,5425,5438
  Gragnano Trebbiense,POP_ITA,3346,3419,3532,3607,3643,3748,3768,3846,3837,3865,3886,3937,3910,3948,3960,3986,3984,3924,3920,3885,3912
  Gropparello,POP_ITA,2287,2254,2230,2222,2222,2246,2224,2222,2213,2212,2202,2188,2170,2135,2097,2057,2028,2021,2006,1965,1950
  Lugagnano Val d'Arda,POP_ITA,4099,4056,4011,3965,3969,3957,3960,3948,3904,3865,3835,3784,3766,3783,3732,3684,3592,3561,3538,3513,3504
  Monticelli d'Ongina,POP_ITA,5169,5134,5087,5080,5005,5020,4998,5018,4971,4964,4911,4871,4780,4698,4721,4743,4766,4731,4699,4610,4547
  Morfasso,POP_ITA,1340,1299,1281,1283,1229,1195,1164,1161,1115,1082,1048,1045,1023,998,983,960,935,911,906,878,845
  Ottone,POP_ITA,720,699,670,652,655,615,583,580,551,547,525,510,502,494,469,471,451,443,425,425,402
  Piacenza,POP_ITA,92023,91781,90807,90000,88984,88119,87270,86711,86190,85548,85072,84344,84119,83711,83856,84824,84754,84873,84711,82558,82346
  Pianello Val Tidone,POP_ITA,2109,2144,2150,2151,2117,2076,2048,1996,2023,2016,2007,1997,1982,1945,1911,1925,1922,1904,1881,1871,1864
  Piozzano,POP_ITA,667,666,670,661,676,657,647,624,609,618,630,619,632,613,610,592,594,576,572,562,547
  Podenzano,POP_ITA,7305,7433,7492,7655,7854,7998,8107,8247,8297,8354,8413,8418,8370,8446,8382,8412,8351,8267,8282,8253,8232
  Ponte dell'Olio,POP_ITA,4690,4704,4760,4737,4652,4609,4628,4636,4654,4587,4508,4488,4475,4402,4393,4349,4304,4307,4257,4128,4119
  Pontenure,POP_ITA,5075,5099,5176,5231,5287,5321,5362,5393,5448,5516,5567,5569,5539,5558,5577,5588,5569,5563,5537,5450,5418
  Rivergaro,POP_ITA,5342,5482,5624,5791,5861,5965,6099,6194,6252,6282,6299,6367,6387,6414,6402,6398,6408,6380,6386,6382,6398
  Rottofreno,POP_ITA,8618,8792,8963,9103,9388,9546,9802,9966,9990,10130,10344,10371,10468,10576,10625,10744,10683,10736,10782,10760,10744
  San Giorgio Piacentino,POP_ITA,5084,5148,5217,5250,5260,5283,5351,5437,5428,5381,5370,5359,5363,5383,5352,5345,5259,5194,5191,5140,5156
  San Pietro in Cerro,POP_ITA,903,913,904,916,908,902,906,889,878,872,865,852,845,836,812,807,781,765,771,749,732
  Sarmato,POP_ITA,2409,2409,2392,2425,2461,2450,2442,2436,2405,2406,2429,2424,2423,2407,2411,2390,2411,2421,2441,2389,2396
  Travo,POP_ITA,1972,1940,1940,1937,1938,1959,1949,1945,1925,1886,1896,1921,1926,1932,1945,1946,1970,1981,2019,1981,2018
  Vernasca,POP_ITA,2341,2348,2307,2275,2236,2230,2221,2223,2191,2164,2120,2081,2046,2052,2012,1977,1949,1938,1929,1905,1886
  Vigolzone,POP_ITA,3438,3497,3472,3522,3591,3723,3821,3858,3843,3878,3890,3925,3945,3903,3904,3922,3906,3828,3819,3795,3792
  Villanova sull'Arda,POP_ITA,1807,1795,1773,1762,1718,1699,1681,1669,1659,1654,1649,1611,1591,1582,1567,1544,1501,1482,1480,1445,1428
  Zerba,POP_ITA,137,132,128,129,121,107,106,104,97,93,91,84,84,79,77,79,77,72,68,69,69
  Ziano Piacentino,POP_ITA,2537,2543,2502,2489,2460,2443,2405,2386,2351,2304,2265,2261,2237,2208,2204,2186,2168,2135,2139,2131,2144
  Albareto,POP_ITA,2171,2227,2273,2329,2327,2315,2274,2232,2196,2132,2123,2111,2083,2071,2074,2068,2064,2050,2023,2014,1974
  Bardi,POP_ITA,2656,2593,2543,2477,2436,2384,2312,2280,2244,2206,2173,2128,2084,2070,2042,2019,2000,1965,1929,1872,1866
  Bedonia,POP_ITA,3741,3706,3652,3620,3613,3526,3496,3493,3458,3406,3406,3356,3316,3270,3245,3199,3131,3098,3050,2954,2899
  Berceto,POP_ITA,2359,2354,2304,2287,2259,2203,2161,2117,2079,2025,1985,1968,1938,1904,1909,1841,1820,1810,1798,1762,1744
  Bore,POP_ITA,893,886,856,850,832,811,784,762,772,770,769,750,746,722,708,684,676,649,633,622,618
  Borgo Val di Taro,POP_ITA,6883,6877,6858,6839,6814,6742,6760,6713,6711,6718,6700,6644,6516,6455,6431,6373,6326,6255,6186,6087,6048
  Busseto,POP_ITA,6561,6537,6463,6416,6347,6298,6230,6187,6120,6096,6047,6051,6087,6038,6026,6068,6025,5982,5949,5863,5765
  Calestano,POP_ITA,1719,1727,1750,1751,1756,1735,1731,1756,1742,1736,1704,1710,1738,1718,1710,1739,1723,1694,1673,1615,1616
  Collecchio,POP_ITA,11419,11492,11492,11559,11759,12090,12234,12458,12636,12812,12807,12901,12919,13026,13071,13154,13202,13208,13121,13184,13119
  Colorno,POP_ITA,7569,7659,7712,7777,7767,7712,7616,7626,7552,7562,7481,7436,7405,7412,7346,7408,7483,7488,7457,7395,7389
  Compiano,POP_ITA,1058,1045,1033,1026,1017,1030,1056,1066,1065,1079,1072,1073,1050,1055,1040,1006,1013,1019,1005,973,966
  Corniglio,POP_ITA,2268,2184,2165,2130,2123,2073,2078,2052,2041,2018,1920,1872,1871,1867,1842,1789,1774,1767,1734,1681,1660
  Felino,POP_ITA,7087,7249,7299,7329,7413,7462,7581,7648,7683,7792,7855,7929,7919,7907,7913,7939,7910,7975,8033,8097,8069
  Fidenza,POP_ITA,22712,22657,22576,22644,22680,22600,22722,22905,22952,23015,22943,23041,22895,22932,22928,22992,23119,23068,23073,22911,22870
  Fontanellato,POP_ITA,6138,6103,6098,6088,6007,6037,6025,6145,6198,6227,6193,6191,6177,6159,6160,6183,6185,6154,6194,6064,6025
  Fontevivo,POP_ITA,4729,4887,4949,4994,5040,4983,4933,4892,4856,4778,4786,4788,4751,4741,4747,4762,4727,4760,4750,4731,4716
  Fornovo di Taro,POP_ITA,5593,5548,5558,5458,5390,5282,5313,5291,5246,5238,5199,5167,5164,5184,5161,5104,5117,5078,5038,4998,5003
  Langhirano,POP_ITA,7975,8012,8042,8142,8224,8277,8236,8289,8254,8185,8196,8185,8141,8248,8228,8281,8202,8241,8453,8347,8415
  Lesignano de' Bagni,POP_ITA,3675,3676,3671,3798,3860,3980,4108,4211,4309,4392,4415,4522,4570,4559,4559,4580,4598,4621,4603,4605,4610
  Medesano,POP_ITA,8837,8915,8946,9061,9086,9270,9462,9495,9499,9479,9543,9599,9602,9715,9703,9742,9724,9767,9781,9559,9523
  Monchio delle Corti,POP_ITA,1228,1189,1167,1135,1101,1065,1052,1025,1011,983,944,937,937,904,896,872,850,847,835,812,809
  Montechiarugolo,POP_ITA,8607,8690,8752,8896,8914,9212,9379,9459,9507,9595,9726,9798,9799,9783,9784,9779,9825,9911,9920,9975,10003
  Neviano degli Arduini,POP_ITA,3509,3509,3512,3476,3505,3456,3431,3363,3367,3363,3363,3345,3286,3303,3289,3254,3239,3226,3169,3105,3072
  Noceto,POP_ITA,10171,10319,10384,10570,10565,10630,10723,10869,11007,11224,11384,11455,11536,11562,11619,11638,11695,11679,11684,11779,11708
  Palanzano,POP_ITA,1330,1306,1281,1275,1223,1196,1158,1130,1115,1096,1071,1042,1042,1032,1027,1011,1008,992,979,951,934
  Parma,POP_ITA,157530,157705,157495,157935,157978,157812,157488,158041,158211,158007,158584,159153,160569,161689,163801,165183,166381,167413,167774,160826,160556
  Pellegrino Parmense,POP_ITA,1254,1225,1209,1207,1192,1148,1126,1106,1059,1038,1021,1021,1032,1005,973,959,953,940,918,887,892
  Polesine Zibello,POP_ITA,3371,3324,3292,3250,3241,3149,3102,3039,3026,2977,2933,2902,2871,2835,2810,2774,2774,2750,2747,2701,2657
  Roccabianca,POP_ITA,2993,2976,2980,2963,2904,2878,2854,2842,2811,2769,2739,2691,2704,2681,2684,2635,2619,2559,2550,2493,2485
  Sala Baganza,POP_ITA,4414,4451,4434,4456,4598,4644,4734,4808,4793,4818,4874,4907,4897,4934,4947,4980,4974,5014,5032,4988,5006
  Salsomaggiore Terme,POP_ITA,17317,17419,17536,17650,17710,17702,17712,17648,17640,17523,17490,17308,17124,17005,17034,16952,16834,16719,16748,16913,16867
  San Secondo Parmense,POP_ITA,4877,4873,4840,4877,4915,4965,4962,4960,4963,4962,4947,4971,5020,4979,4978,4963,4947,4948,4994,5015,5019
  Sissa Trecasali,POP_ITA,6721,6791,6748,6819,6832,6867,6954,6997,7072,7123,7131,7140,7090,7080,7053,7063,7041,7013,6981,6875,6937
  Solignano,POP_ITA,1853,1880,1871,1890,1838,1783,1761,1715,1715,1685,1638,1606,1592,1629,1594,1600,1595,1566,1549,1547,1517
  Soragna,POP_ITA,4198,4181,4207,4204,4253,4280,4247,4275,4217,4269,4264,4256,4258,4247,4282,4270,4322,4288,4279,4234,4201
  Sorbolo Mezzani,POP_ITA,11273,11484,11540,11595,11602,11541,11608,11562,11619,11702,11732,11709,11654,11583,11519,11423,11425,11314,11258,11316,11337
  Terenzo,POP_ITA,1242,1230,1215,1189,1171,1161,1139,1142,1123,1115,1098,1102,1084,1073,1075,1060,1076,1084,1061,1048,1024
  Tizzano Val Parma,POP_ITA,2052,2056,2037,1987,1941,1931,1902,1904,1900,1901,1848,1843,1838,1843,1809,1807,1822,1828,1797,1789,1786
  Tornolo,POP_ITA,1263,1265,1235,1215,1207,1191,1173,1145,1121,1099,1063,1030,1017,1003,972,947,924,902,890,861,865
  Torrile,POP_ITA,5651,5771,5909,6146,6328,6562,6769,6832,6819,6806,6770,6768,6776,6755,6802,6844,6833,6765,6786,6737,6697
  Traversetolo,POP_ITA,7649,7702,7787,7897,7937,7955,8095,8165,8188,8172,8194,8233,8246,8295,8262,8329,8354,8388,8381,8249,8141
  Valmozzola,POP_ITA,620,610,612,615,592,581,581,582,574,557,551,552,530,526,524,516,498,495,498,483,496
  Varano de' Melegari,POP_ITA,2181,2262,2310,2365,2393,2433,2435,2462,2449,2478,2466,2486,2493,2490,2503,2503,2463,2450,2421,2405,2388
  Varsi,POP_ITA,1521,1495,1450,1405,1379,1337,1324,1279,1247,1233,1218,1205,1196,1173,1150,1128,1123,1107,1096,1078,1060
  Albinea,POP_ITA,7498,7595,7652,7716,7800,7867,7964,8127,8189,8229,8273,8338,8317,8314,8304,8341,8349,8339,8369,8303,8343
  Bagnolo in Piano,POP_ITA,7845,7989,8072,8170,8257,8234,8242,8316,8384,8364,8405,8434,8487,8550,8574,8635,8651,8628,8643,8542,8426
  Baiso,POP_ITA,3163,3149,3122,3137,3092,3063,3087,3099,3094,3071,3047,2994,3021,3040,2983,2976,2951,2916,2903,2882,2883
  Bibbiano,POP_ITA,7532,7663,7731,7924,8229,8411,8626,8783,8912,8976,9075,9134,9164,9237,9292,9332,9335,9316,9274,9292,9313
  Boretto,POP_ITA,4352,4341,4357,4358,4358,4345,4338,4344,4341,4372,4366,4352,4357,4369,4324,4475,4541,4545,4544,4489,4400
  Brescello,POP_ITA,4691,4787,4767,4699,4809,4808,4954,4949,4921,4944,4916,4893,4898,4901,4895,4922,4932,4921,4942,4898,4860
  Cadelbosco di Sopra,POP_ITA,7419,7735,8055,8404,8677,8948,9306,9323,9281,9351,9355,9348,9391,9415,9486,9492,9586,9552,9544,9521,9448
  Campagnola Emilia,POP_ITA,4610,4641,4607,4624,4662,4668,4656,4645,4639,4629,4665,4670,4726,4768,4724,4751,4765,4775,4767,4742,4652
  Campegine,POP_ITA,4404,4396,4401,4385,4348,4413,4401,4435,4451,4424,4412,4378,4394,4357,4374,4469,4540,4538,4483,4481,4484
  Canossa,POP_ITA,3194,3178,3191,3218,3188,3243,3319,3359,3369,3372,3539,3534,3514,3510,3520,3471,3434,3424,3397,3368,3378
  Carpineti,POP_ITA,3960,3931,3962,4012,3975,3990,3930,3907,3870,3886,3845,3799,3781,3751,3731,3727,3721,3701,3650,3577,3583
  Casalgrande,POP_ITA,13912,14210,14558,15143,15608,16386,16884,16939,17119,17075,17155,17160,17339,17461,17667,17686,17753,17543,17492,17430,17347
  Casina,POP_ITA,4189,4189,4186,4171,4202,4181,4150,4183,4218,4214,4218,4209,4197,4159,4180,4190,4143,4103,4058,4041,4043
  Castellarano,POP_ITA,11399,11729,12235,12672,12984,13273,13519,13675,13678,13830,13920,13950,13998,14130,14197,14240,14263,14257,14234,14179,14092
  Castelnovo di Sotto,POP_ITA,7406,7554,7571,7581,7648,7656,7600,7656,7599,7580,7594,7551,7502,7440,7564,7490,7465,7396,7394,7308,7269
  Castelnovo ne' Monti,POP_ITA,9628,9647,9664,9656,9619,9598,9534,9527,9550,9545,9496,9487,9458,9394,9431,9427,9433,9422,9416,9283,9227
  Cavriago,POP_ITA,8656,8697,8708,8776,8863,8850,8876,8861,8808,8878,8873,8863,8888,8887,8936,9003,8994,8961,8882,8829,8817
  Correggio,POP_ITA,19580,19531,19745,20023,20462,20833,21252,21726,21905,22047,22083,22188,22406,22576,22714,22845,22911,22814,22680,22290,22313
  Fabbrico,POP_ITA,5273,5324,5353,5463,5422,5418,5485,5520,5522,5518,5505,5500,5602,5666,5632,5709,5667,5553,5531,5484,5484
  Gattatico,POP_ITA,5192,5238,5211,5165,5200,5272,5252,5282,5313,5370,5377,5319,5326,5300,5235,5224,5185,5193,5215,5111,5068
  Gualtieri,POP_ITA,5939,5975,5951,5974,5916,5900,5946,5926,5896,5823,5760,5713,5671,5747,5729,5747,5761,5707,5607,5581,5557
  Guastalla,POP_ITA,13179,13158,13062,13127,13178,13191,13144,13141,13069,12975,12895,12919,12914,12937,13114,13194,13126,13084,13017,12841,12758
  Luzzara,POP_ITA,7660,7683,7640,7532,7476,7370,7408,7363,7290,7270,7224,7218,7299,7369,7407,7512,7492,7408,7295,7110,7059
  Montecchio Emilia,POP_ITA,8430,8642,8841,8981,9114,9188,9253,9380,9498,9500,9527,9552,9614,9660,9639,9735,9701,9630,9626,9542,9491
  Novellara,POP_ITA,11214,11271,11393,11510,11582,11612,11670,11621,11562,11537,11460,11456,11513,11542,11574,11671,11695,11598,11509,11349,11311
  Poviglio,POP_ITA,6219,6183,6255,6256,6251,6286,6375,6404,6432,6337,6251,6221,6186,6217,6278,6293,6281,6217,6212,6206,6117
  Quattro Castella,POP_ITA,10922,11232,11584,11731,11854,11838,12034,12158,12163,12238,12223,12319,12349,12355,12445,12451,12493,12471,12434,12321,12294
  Reggio nell'Emilia,POP_ITA,135066,135715,135975,136842,137230,137878,138349,138889,139195,139461,139969,139846,140044,140893,142009,143055,143764,144049,143709,141879,140683
  Reggiolo,POP_ITA,8271,8276,8285,8207,8219,8199,8141,8093,8055,8013,8038,7936,7957,8012,8092,8132,8120,8109,8095,8003,8014
  Rio Saliceto,POP_ITA,4905,5034,5027,5167,5224,5167,5161,5161,5175,5199,5228,5280,5322,5342,5302,5293,5341,5244,5223,5168,5198
  Rolo,POP_ITA,3305,3312,3320,3351,3310,3342,3335,3333,3345,3342,3307,3298,3356,3354,3348,3355,3376,3355,3289,3282,3287
  Rubiera,POP_ITA,11065,11617,11981,12177,12333,12658,12788,12921,12947,12928,13043,13130,13193,13223,13284,13351,13322,13330,13282,13256,13157
  San Martino in Rio,POP_ITA,6218,6391,6553,6569,6627,6823,6890,7023,7066,7084,7126,7160,7240,7267,7326,7350,7394,7399,7449,7419,7364
  San Polo d'Enza,POP_ITA,5022,5033,5082,5166,5128,5181,5256,5280,5310,5304,5366,5410,5481,5516,5544,5577,5611,5614,5612,5487,5445
  Sant'Ilario d'Enza,POP_ITA,9406,9543,9579,9703,9720,9715,9748,9780,9826,9889,9943,9950,9925,9931,9991,10028,10041,10032,9946,9823,9825
  Scandiano,POP_ITA,22213,22246,22216,22220,22229,22363,22524,22755,22738,22895,23001,23088,23201,23270,23429,23630,23780,23841,23969,23769,23775
