Seleziona periodo,Value,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,<--DATO STIMATO 2022
  Acquasparta,POP_STR,220,282,351,416,462,478,617,629,657,694,683,669,669,665,619,573,600,575,561,504,484,
  Allerona,POP_STR,37,47,58,64,64,67,78,83,90,102,107,92,86,79,82,86,92,91,83,78,85,
  Alviano,POP_STR,24,35,34,46,25,28,31,38,45,45,51,52,52,53,58,56,58,65,68,65,62,
  Amelia,POP_STR,185,241,327,353,392,423,590,636,703,732,767,806,877,906,885,893,886,909,972,945,924,
  Arrone,POP_STR,106,135,184,177,173,186,253,272,274,296,294,281,271,278,276,284,263,287,293,235,227,
  Attigliano,POP_STR,52,57,74,97,114,116,161,196,218,246,298,317,365,376,396,362,381,377,375,339,355,
  Avigliano Umbro,POP_STR,32,29,80,104,130,98,162,183,181,184,210,214,215,229,184,174,194,180,181,158,142,
  Baschi,POP_STR,70,83,113,125,135,141,181,200,215,211,214,217,231,227,203,210,188,187,204,206,192,
  Calvi dell'Umbria,POP_STR,35,37,53,63,72,72,85,107,126,127,144,145,146,153,151,148,147,131,135,128,138,
  Castel Giorgio,POP_STR,20,22,37,42,50,63,70,101,124,133,140,138,139,139,129,137,136,131,129,101,102,
  Castel Viscardo,POP_STR,72,75,120,142,153,151,154,181,204,210,225,235,242,229,203,180,181,178,166,154,142,
  Fabro,POP_STR,76,78,101,142,170,174,257,293,299,314,346,342,369,359,362,358,387,354,356,312,288,
  Ferentillo,POP_STR,64,73,88,93,128,136,168,179,175,177,164,182,171,161,136,121,125,126,137,126,115,
  Ficulle,POP_STR,71,84,101,132,130,126,146,166,182,183,183,185,200,206,191,190,180,171,172,151,143,
  Giove,POP_STR,10,23,52,63,74,75,98,96,100,103,119,116,121,129,139,133,142,123,114,104,104,
  Guardea,POP_STR,32,49,73,81,75,97,102,110,103,108,108,107,115,109,105,102,108,105,94,84,74,
  Lugnano in Teverina,POP_STR,17,28,48,56,77,68,77,69,76,72,76,82,71,75,74,73,76,80,81,84,87,
  Montecastrilli,POP_STR,137,141,241,279,295,335,408,444,463,444,446,471,477,448,393,380,384,402,359,325,300,
  Montecchio,POP_STR,59,66,87,94,111,116,132,142,165,155,150,151,150,147,165,170,163,153,146,157,152,
  Montefranco,POP_STR,34,47,65,87,84,74,80,69,83,94,100,104,107,121,136,130,141,142,144,119,95,
  Montegabbione,POP_STR,119,133,161,177,161,155,165,185,182,209,215,220,233,221,221,210,191,202,203,186,184,
  Monteleone d'Orvieto,POP_STR,68,68,94,102,114,118,128,146,143,163,169,150,139,145,134,112,121,130,115,116,119,
  Narni,POP_STR,434,446,647,744,854,882,1127,1236,1365,1499,1428,1479,1563,1561,1567,1544,1484,1496,1475,1344,1315,
  Orvieto,POP_STR,352,415,755,927,1062,1111,1358,1558,1657,1798,1835,1993,2036,1978,1961,1931,1906,1927,1924,1961,1960,
  Otricoli,POP_STR,65,80,105,116,127,127,149,175,185,171,187,192,186,189,177,179,176,170,174,134,126,
  Parrano,POP_STR,24,30,45,42,53,52,69,64,61,59,65,75,72,68,51,50,53,58,49,52,54,
  Penna in Teverina,POP_STR,9,15,27,45,55,50,72,79,87,78,79,87,89,97,88,88,86,90,93,97,99,
  Polino,POP_STR,0,2,9,11,13,12,16,25,17,13,15,16,9,11,11,12,10,9,10,13,11,
  Porano,POP_STR,34,42,70,85,96,98,107,106,110,105,122,123,115,127,109,109,105,106,103,87,76,
  San Gemini,POP_STR,40,47,80,78,100,101,148,155,163,173,170,173,169,192,178,169,170,175,191,172,156,
  San Venanzo,POP_STR,62,100,123,144,155,182,193,217,222,244,237,231,226,206,201,209,195,228,241,220,237,
  Stroncone,POP_STR,121,138,202,249,251,219,312,359,349,364,368,364,363,368,374,352,324,334,383,371,377,
  Terni,POP_STR,2351,2595,3642,4543,5201,5646,6995,8398,9502,10407,10816,11609,12179,12142,11887,12056,12254,12624,12881,12703,12631,
  Acqualagna,POP_STR,119,178,218,251,265,284,283,329,367,390,377,358,323,297,258,333,327,323,324,295,255,
  Apecchio,POP_STR,30,45,75,99,115,134,164,186,190,220,209,220,222,208,194,178,180,182,178,183,196,
  Belforte all'Isauro,POP_STR,26,38,63,75,96,95,95,102,100,114,120,141,131,110,127,109,101,107,112,121,121,
  Borgo Pace,POP_STR,21,26,52,62,63,60,72,83,72,75,74,84,77,64,46,61,67,56,46,44,39,
  Cagli,POP_STR,200,228,347,402,431,446,534,606,690,746,768,752,759,718,715,737,725,719,697,582,590,
  Cantiano,POP_STR,30,38,95,101,84,82,104,99,101,110,113,114,118,128,144,143,136,137,129,89,107,
  Carpegna,POP_STR,63,84,102,117,122,128,157,162,162,167,182,198,190,186,188,185,194,191,180,164,176,
  Cartoceto,POP_STR,138,170,260,287,321,331,460,534,548,559,573,543,586,568,486,442,465,461,469,531,555,
  Colli al Metauro,POP_STR,270,337,437,558,700,780,923,1086,1180,1199,1168,1174,1138,1165,1088,985,947,999,968,977,973,
  Fano,POP_STR,1485,1564,2128,2485,2839,3010,3375,4196,4380,4571,4685,4782,4681,4533,4338,4138,4139,4138,4072,4205,4024,
  Fermignano,POP_STR,412,493,624,737,888,1034,1133,1276,1275,1234,1218,1210,1176,1162,995,898,903,905,871,857,833,
  Fossombrone,POP_STR,287,331,453,510,556,631,743,879,963,944,976,995,950,932,877,833,795,787,718,672,618,
  Fratte Rosa,POP_STR,27,41,50,52,65,80,84,109,108,100,104,87,96,97,93,79,95,89,84,81,80,
  Frontino,POP_STR,23,21,20,28,20,40,41,38,37,34,45,38,38,32,33,27,25,30,29,28,25,
  Frontone,POP_STR,26,55,68,85,89,89,124,145,150,163,160,160,150,133,126,114,128,119,107,105,102,
  Gabicce Mare,POP_STR,133,176,298,337,370,395,530,554,564,592,637,641,656,644,616,562,554,522,524,504,474,
  Gradara,POP_STR,86,90,105,155,187,195,272,305,297,322,339,331,343,332,320,320,333,342,325,318,325,
  Isola del Piano,POP_STR,17,26,43,52,56,63,74,72,61,67,68,65,57,59,56,44,62,39,33,35,36,
  Lunano,POP_STR,102,108,178,180,181,209,239,255,292,308,328,307,289,281,253,255,223,229,217,201,185,
  Macerata Feltria,POP_STR,49,47,98,119,132,150,212,244,237,247,241,196,195,206,201,220,246,254,243,211,222,
  Mercatello sul Metauro,POP_STR,39,63,89,107,117,95,99,106,100,104,91,77,86,90,80,67,60,58,61,55,55,
  Mercatino Conca,POP_STR,49,74,86,95,104,96,117,115,145,133,131,141,151,137,145,116,121,121,115,116,125,
  Mombaroccio,POP_STR,68,113,135,152,178,174,190,233,234,216,160,171,189,195,184,163,171,161,169,160,162,
  Mondavio,POP_STR,66,69,101,120,122,116,146,172,180,160,191,185,148,153,155,147,169,195,178,179,173,
  Mondolfo,POP_STR,303,361,485,594,698,775,890,1059,1144,1196,1134,1142,1167,1217,1113,1085,1111,1187,1189,1284,1317,
  Monte Cerignone,POP_STR,16,19,37,39,33,27,39,46,44,52,57,60,67,72,70,72,76,74,76,74,75,
  Monte Grimano Terme,POP_STR,65,70,111,119,122,144,186,206,203,193,174,179,184,168,172,172,165,157,157,154,149,
  Monte Porzio,POP_STR,48,66,116,146,149,145,218,242,250,254,266,292,271,258,242,272,250,268,270,336,356,
  Montecalvo in Foglia,POP_STR,138,207,237,274,311,332,371,380,386,349,326,286,280,248,226,218,212,226,223,226,217,
  Monteciccardo,POP_STR,29,47,63,88,81,90,112,114,149,140,155,162,145,129,102,96,91,117,120,..,..,
  Montecopiolo,POP_STR,35,41,41,48,59,67,68,58,57,55,56,60,56,51,50,50,48,43,47,53,60,
  Montefelcino,POP_STR,42,54,70,88,95,119,139,157,137,114,106,128,133,132,111,105,101,92,97,91,91,
  Montelabbate,POP_STR,231,274,339,413,455,543,619,740,752,736,678,748,731,689,679,662,705,800,752,781,824,
  Peglio,POP_STR,36,65,72,77,95,85,81,88,88,71,65,46,32,35,29,58,76,42,34,36,37,
  Pergola,POP_STR,172,188,282,321,342,378,457,496,511,523,543,579,553,572,557,531,534,550,507,483,498,
  Pesaro,POP_STR,2459,2779,3771,3986,4343,4585,5853,6470,7052,7184,7210,7197,7148,6971,6813,6738,6910,7147,7273,7670,7780,
  Petriano,POP_STR,163,212,283,370,458,479,532,550,582,563,530,559,540,525,488,450,408,446,429,430,412,
  Piandimeleto,POP_STR,102,142,152,179,217,230,259,311,316,325,342,322,340,309,318,288,263,266,272,261,260,
  Pietrarubbia,POP_STR,44,60,80,79,90,90,90,85,92,90,96,79,83,83,69,77,80,77,65,62,59,
  Piobbico,POP_STR,144,178,201,210,222,235,276,303,290,277,286,286,292,260,197,198,194,150,139,141,136,
  San Costanzo,POP_STR,103,120,176,237,265,308,368,379,388,353,313,291,296,299,273,245,248,261,246,265,250,
  San Lorenzo in Campo,POP_STR,90,109,123,165,196,198,220,252,258,259,262,255,253,230,241,243,241,235,216,195,197,
  Sant'Angelo in Vado,POP_STR,123,159,227,239,294,315,381,421,452,444,439,510,528,493,450,416,408,432,421,415,413,
  Sant'Ippolito,POP_STR,125,140,159,183,177,166,176,187,163,174,171,168,161,154,130,133,119,130,128,125,119,
  Sassocorvaro Auditore,POP_STR,159,190,233,272,357,379,493,573,582,601,606,569,586,563,530,479,485,501,485,501,503,
  Sassofeltrio,POP_STR,60,52,89,105,125,116,148,161,163,166,194,219,225,230,212,217,207,191,176,169,158,
  Serra Sant'Abbondio,POP_STR,8,17,30,29,26,27,47,44,58,68,78,73,71,72,60,59,56,61,60,64,66,
  Tavoleto,POP_STR,12,23,46,71,62,62,65,100,111,112,109,106,96,96,89,95,109,116,101,105,101,
  Tavullia,POP_STR,169,202,305,427,525,583,671,757,775,750,776,819,761,687,605,562,559,537,535,504,484,
  Terre Roveresche,POP_STR,124,155,207,222,241,254,276,293,277,269,280,296,285,279,266,245,233,253,237,238,251,
  Urbania,POP_STR,420,489,556,593,572,587,724,834,889,904,945,927,870,857,802,746,752,747,710,725,719,
  Urbino,POP_STR,866,924,1176,1221,1228,1244,1415,1582,1674,1758,1760,1702,1583,1499,1438,1358,1299,1266,1175,1296,1289,
  Vallefoglia,POP_STR,551,650,815,939,1064,1236,1486,1708,1845,1785,1745,1717,1656,1593,1451,1351,1336,1385,1393,1398,1412,
  Agugliano,POP_STR,127,121,129,167,169,203,214,222,226,230,246,253,241,238,209,212,198,190,205,221,224,
  Ancona,POP_STR,3497,3923,5160,5919,6489,6893,7781,9081,10020,10943,11381,11799,12291,12340,12069,12006,12328,12736,13008,13693,13253,
  Arcevia,POP_STR,120,155,227,250,308,306,355,378,395,388,391,382,351,362,319,303,383,370,357,346,406,
  Barbara,POP_STR,67,75,82,95,113,124,143,151,137,126,110,103,105,102,93,81,93,100,90,85,87,
  Belvedere Ostrense,POP_STR,69,92,117,137,176,201,210,229,239,236,263,258,254,243,221,177,177,177,191,182,178,
  Camerano,POP_STR,101,116,147,193,250,257,277,285,337,361,372,395,397,410,372,345,348,354,345,362,351,
  Camerata Picena,POP_STR,47,52,58,77,95,97,105,104,116,91,104,114,109,106,99,102,105,98,109,102,87,
  Castelbellino,POP_STR,82,97,139,168,207,206,260,349,361,372,419,439,475,497,469,438,460,447,437,430,415,
  Castelfidardo,POP_STR,414,498,664,788,895,985,1146,1279,1370,1372,1444,1519,1541,1512,1461,1349,1282,1306,1280,1263,1252,
  Castelleone di Suasa,POP_STR,28,43,45,53,52,47,52,64,88,96,97,125,129,131,137,115,112,113,123,156,157,
  Castelplanio,POP_STR,147,145,179,211,243,305,329,413,437,426,443,484,460,474,480,469,473,433,445,340,221,
  Cerreto d'Esi,POP_STR,299,307,377,428,511,571,655,739,684,704,673,679,600,565,482,378,352,349,322,300,280,
  Chiaravalle,POP_STR,328,382,478,571,662,741,936,1085,1079,1093,1123,1220,1250,1241,1121,1055,1059,1042,1031,984,970,
  Corinaldo,POP_STR,115,121,159,161,185,200,199,221,233,241,233,236,254,255,253,254,281,268,287,293,306,
  Cupramontana,POP_STR,194,233,303,337,392,451,510,510,498,503,466,475,444,412,394,364,333,365,352,349,350,
  Fabriano,POP_STR,1387,1469,1810,2022,2268,2421,2818,3193,3297,3287,3349,3477,3541,3491,3456,3279,3016,2980,2929,2681,2499,
  Falconara Marittima,POP_STR,720,762,961,1069,1195,1325,1532,1917,1929,2129,2305,2499,2562,2600,2493,2345,2332,2445,2582,2783,2865,
  Filottrano,POP_STR,254,304,349,432,481,509,607,723,722,752,819,808,804,797,673,573,550,577,567,516,494,
  Genga,POP_STR,148,154,190,189,163,155,174,151,147,149,147,154,156,153,142,135,122,104,105,100,95,
  Jesi,POP_STR,1354,1391,1657,1908,2217,2361,2488,3225,3521,3803,3975,4239,4421,4451,4405,4304,4294,4242,4355,4373,4314,
  Loreto,POP_STR,225,247,351,426,485,525,576,658,646,659,729,760,800,772,784,753,759,772,768,823,867,
  Maiolati Spontini,POP_STR,139,174,209,260,325,340,400,469,479,505,541,553,572,550,487,467,468,466,475,453,426,
  Mergo,POP_STR,14,17,31,50,72,76,68,99,103,98,101,95,107,107,102,86,73,74,79,79,84,
  Monsano,POP_STR,52,53,71,75,93,134,142,154,164,150,168,168,187,206,222,187,180,193,189,184,172,
  Monte Roberto,POP_STR,44,72,113,130,178,217,276,307,307,327,308,289,277,252,253,255,256,256,254,260,252,
  Monte San Vito,POP_STR,76,137,180,200,179,202,221,234,219,238,283,306,304,313,267,236,232,255,266,233,220,
  Montecarotto,POP_STR,78,115,129,144,171,190,208,216,215,171,199,209,212,219,205,194,169,180,189,181,186,
  Montemarciano,POP_STR,242,231,305,406,434,446,564,598,628,616,596,589,588,577,576,568,562,624,656,739,710,
  Morro d'Alba,POP_STR,57,75,112,138,148,140,171,199,197,179,193,202,195,178,154,143,125,132,126,140,145,
  Numana,POP_STR,142,128,240,282,318,295,332,345,347,353,345,320,350,350,352,328,317,311,280,261,235,
  Offagna,POP_STR,19,27,42,37,46,49,49,33,39,43,48,45,44,50,61,53,62,70,79,80,74,
  Osimo,POP_STR,782,891,1066,1333,1483,1565,1726,2054,2221,2274,2401,2387,2469,2448,2426,2229,2296,2297,2242,2203,2210,
  Ostra,POP_STR,211,229,299,336,381,431,541,662,623,662,664,704,692,690,702,599,591,605,530,487,458,
  Ostra Vetere,POP_STR,98,103,131,159,171,168,197,212,223,216,225,216,205,193,179,171,195,197,158,135,134,
  Poggio San Marcello,POP_STR,29,48,65,72,74,73,79,83,59,71,70,68,79,84,73,59,60,36,40,44,52,
  Polverigi,POP_STR,93,115,125,135,147,135,158,136,138,128,118,128,136,129,114,118,112,112,126,123,114,
  Rosora,POP_STR,25,42,71,94,111,133,165,179,211,212,240,240,249,247,244,214,186,179,187,167,166,
  San Marcello,POP_STR,12,17,21,45,49,44,62,60,58,59,60,66,67,63,60,64,68,79,79,79,78,
  San Paolo di Jesi,POP_STR,29,33,54,67,72,74,103,109,111,95,108,112,128,149,160,155,117,120,122,122,107,
  Santa Maria Nuova,POP_STR,156,218,273,281,303,304,318,351,372,411,371,402,380,363,337,320,314,315,327,314,284,
  Sassoferrato,POP_STR,283,359,467,526,581,657,696,797,801,792,806,850,824,795,768,682,658,629,601,567,539,
  Senigallia,POP_STR,980,1141,1605,1902,2041,2192,2442,2657,2824,3061,3145,3307,3361,3450,3331,3122,3048,3044,2993,2885,2624,
  Serra de' Conti,POP_STR,153,170,227,265,287,322,312,364,359,388,382,427,454,439,417,386,378,384,402,391,367,
  Serra San Quirico,POP_STR,111,123,135,173,199,210,245,281,303,318,316,325,306,319,278,222,201,205,184,177,192,
  Sirolo,POP_STR,55,73,82,91,113,128,145,164,181,175,176,205,189,199,196,210,198,201,208,204,206,
  Staffolo,POP_STR,97,139,193,245,266,246,251,263,274,287,299,315,289,290,275,266,249,226,237,225,221,
  Trecastelli,POP_STR,202,243,322,422,484,538,633,675,735,730,784,770,808,778,768,776,756,769,773,772,768,
  Apiro,POP_STR,41,60,85,118,136,160,173,187,218,229,230,220,203,189,183,174,158,159,130,124,130,
  Appignano,POP_STR,98,114,146,176,210,276,319,374,382,387,399,418,401,382,339,341,345,334,345,360,362,
  Belforte del Chienti,POP_STR,88,106,128,136,150,146,161,204,185,191,195,207,187,166,164,148,150,150,150,137,143,
  Bolognola,POP_STR,2,3,4,5,5,7,4,4,3,2,5,5,5,5,5,4,3,3,3,3,3,
  Caldarola,POP_STR,104,124,160,188,198,188,192,213,233,205,196,209,191,181,162,169,146,110,121,123,123,
  Camerino,POP_STR,137,169,252,303,328,348,396,444,472,501,525,570,615,733,767,816,869,876,807,609,614,
  Camporotondo di Fiastrone,POP_STR,50,60,74,83,88,96,109,119,110,110,106,106,98,74,79,63,70,60,49,43,36,
  Castelraimondo,POP_STR,199,250,384,417,471,513,591,609,580,586,588,609,508,494,481,419,399,387,392,365,327,
  Castelsantangelo sul Nera,POP_STR,17,11,26,29,24,21,19,19,15,22,22,21,18,16,15,14,14,11,11,9,7,
  Cessapalombo,POP_STR,10,19,24,38,45,40,45,53,56,52,66,62,59,57,60,58,54,48,43,41,39,
  Cingoli,POP_STR,423,528,685,773,806,853,1014,1079,1132,1131,1118,1160,1175,1084,980,893,819,815,805,794,772,
  Civitanova Marche,POP_STR,1411,1610,1957,2125,2192,2326,2554,2928,3172,3342,3229,3619,3778,4029,4012,3957,4023,4129,4138,4175,4013,
  Colmurano,POP_STR,15,35,48,63,65,103,122,139,137,95,86,89,99,99,86,91,81,85,83,75,73,
  Corridonia,POP_STR,577,677,847,1005,1100,1187,1424,1634,1740,1815,1726,1809,1813,1780,1660,1576,1490,1455,1483,1411,1314,
  Esanatoglia,POP_STR,104,134,162,186,177,193,210,216,205,206,216,213,195,171,175,152,132,124,120,128,140,
  Fiastra,POP_STR,24,23,35,38,34,36,46,51,40,47,50,52,54,57,58,55,56,54,52,54,54,
  Fiuminata,POP_STR,67,84,100,150,150,128,188,194,182,188,191,201,196,188,142,130,99,100,115,110,105,
  Gagliole,POP_STR,31,32,42,50,50,57,53,71,68,50,62,62,61,59,65,71,51,41,42,27,24,
  Gualdo,POP_STR,45,54,83,100,104,103,120,124,117,114,117,113,101,102,98,91,81,75,75,75,76,
  Loro Piceno,POP_STR,117,137,165,160,179,210,255,260,258,255,265,258,243,254,246,265,239,224,223,228,235,
  Macerata,POP_STR,1118,1256,1675,2081,2484,2544,2999,3402,3685,3912,4104,4345,4543,4697,4451,4382,4239,4257,4212,4623,4611,
  Matelica,POP_STR,428,473,597,680,784,804,899,990,1006,1030,1025,1048,901,845,750,664,595,591,611,584,544,
  Mogliano,POP_STR,192,274,316,350,385,395,434,463,499,489,462,474,463,440,416,393,379,416,412,430,426,
  Monte Cavallo,POP_STR,15,15,13,16,18,18,20,21,22,21,24,28,33,32,30,17,17,12,12,14,12,
  Monte San Giusto,POP_STR,435,533,671,774,781,806,983,1145,1310,1413,1451,1535,1556,1491,1385,1107,1125,1109,1134,1096,1058,
  Monte San Martino,POP_STR,26,34,36,48,48,44,60,64,62,51,52,58,60,58,56,53,53,59,54,57,72,
  Montecassiano,POP_STR,143,210,262,314,344,351,417,484,532,549,554,579,578,557,534,516,531,524,519,563,556,
  Montecosaro,POP_STR,175,231,294,337,345,367,433,480,540,578,621,596,564,533,480,461,471,474,508,554,570,
  Montefano,POP_STR,244,305,350,363,422,415,465,504,500,481,502,491,458,404,351,308,316,287,283,243,220,
  Montelupone,POP_STR,191,212,256,300,323,347,392,401,439,456,476,426,380,413,410,351,342,314,294,271,251,
  Morrovalle,POP_STR,509,529,647,706,839,948,1169,1274,1286,1375,1330,1320,1281,1238,1151,1118,1093,1121,1126,1231,1259,
  Muccia,POP_STR,43,43,57,69,80,79,82,90,89,89,98,106,113,102,110,110,98,90,78,79,79,
  Penna San Giovanni,POP_STR,57,59,75,89,103,110,114,131,141,159,170,187,192,198,194,202,196,171,157,162,158,
  Petriolo,POP_STR,126,130,131,152,146,187,200,198,217,201,175,181,194,207,194,159,125,132,122,128,137,
  Pieve Torina,POP_STR,52,65,85,93,116,131,183,188,194,213,223,243,251,224,208,213,192,173,180,151,144,
  Pioraco,POP_STR,55,87,131,152,160,136,148,179,201,216,232,243,225,197,135,172,139,112,108,98,83,
  Poggio San Vicino,POP_STR,10,18,17,19,29,22,39,36,39,40,36,37,32,22,13,15,17,20,16,16,18,
  Pollenza,POP_STR,155,192,233,270,264,303,340,401,434,441,434,416,419,413,386,359,343,344,314,323,313,
  Porto Recanati,POP_STR,983,1111,1434,1651,1713,1749,1915,2001,2160,2210,2305,2447,2488,2545,2439,2236,2236,2164,1953,2072,1990,
  Potenza Picena,POP_STR,675,820,1049,1128,1161,1191,1345,1450,1450,1454,1508,1541,1601,1449,1345,1214,1234,1244,1308,1326,1342,
  Recanati,POP_STR,661,788,1043,1168,1193,1283,1409,1594,1643,1651,1586,1578,1588,1549,1494,1403,1440,1532,1551,1534,1490,
  Ripe San Ginesio,POP_STR,45,52,54,75,82,79,73,91,111,115,123,114,102,84,73,74,66,60,63,61,59,
  San Ginesio,POP_STR,156,218,278,292,293,272,273,296,302,327,310,310,310,319,333,313,311,263,265,248,242,
  San Severino Marche,POP_STR,464,536,723,834,920,917,1015,1117,1139,1148,1166,1191,1206,1179,1112,1039,972,964,968,938,923,
  Sant'Angelo in Pontano,POP_STR,87,90,107,123,141,142,149,141,158,177,202,197,220,207,200,191,171,149,149,127,116,
  Sarnano,POP_STR,97,115,160,180,207,223,273,336,369,334,342,365,371,345,319,321,325,318,321,319,328,
  Sefro,POP_STR,20,38,59,51,61,68,66,73,77,82,85,86,92,93,72,71,63,82,83,84,81,
  Serrapetrona,POP_STR,39,58,68,87,84,64,77,80,61,70,73,67,62,59,55,54,49,49,49,51,52,
  Serravalle di Chienti,POP_STR,25,30,46,71,68,75,119,123,118,110,118,118,121,134,141,134,147,126,142,126,130,
  Tolentino,POP_STR,745,873,1156,1315,1474,1603,1878,2116,2359,2571,2661,2734,2611,2516,2170,1893,1755,1696,1651,1626,1508,
  Treia,POP_STR,340,397,496,567,650,675,744,843,904,926,1001,1035,977,908,831,831,801,790,779,750,727,
  Urbisaglia,POP_STR,76,86,147,164,173,174,197,195,186,186,188,184,162,150,148,131,122,111,115,103,90,
  Ussita,POP_STR,18,21,25,34,39,37,36,35,38,47,41,53,58,56,54,53,42,41,39,38,36,
  Valfornace,POP_STR,29,51,70,76,67,74,74,78,79,85,81,89,111,105,98,92,89,94,91,91,104,
  Visso,POP_STR,9,21,40,45,56,60,72,88,82,82,80,88,96,89,86,88,73,70,74,70,71,
  Acquasanta Terme,POP_STR,42,36,57,82,92,96,97,103,98,98,112,122,135,133,141,112,103,77,72,69,64,
  Acquaviva Picena,POP_STR,69,79,86,86,92,102,154,153,193,192,179,203,233,204,196,197,179,160,173,160,148,
  Appignano del Tronto,POP_STR,55,73,100,116,137,141,118,124,110,101,67,69,70,64,58,65,70,59,62,69,71,
  Arquata del Tronto,POP_STR,5,8,15,19,30,35,34,31,26,25,26,28,31,34,31,25,24,23,23,16,13,
  Ascoli Piceno,POP_STR,619,660,913,1171,1393,1433,1803,2017,2194,2391,2444,2561,2644,2658,2601,2693,2802,2800,2810,2784,2808,
